datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
16-01-2026 14:50,25692.95,0.12547,0.11918,0.10981,0.1093,0.10592,0.10255,0.10015,0.09932,0.09851,0.09818,0.09941,0.10159,0.10482,0.10908,0.19487,0.1870930722923787,0.17988,0.17142250172362095,0.16435548360753446,0.15726369452989594,0.15028,0.14363,0.13705,0.13095267536184346,0.12599,0.12031,0.11583,0.11187995195634953
16-01-2026 14:55,25700.95,0.12239269210571893,0.11765305840706854,0.11405,0.10999,0.10615905259759159,0.10257688788695815,0.09967708249915817,0.09834,0.09736,0.09789,0.09887,0.1009,0.10365,0.1081,0.19471,0.18681,0.18024,0.17093,0.16350138612618312,0.15639,0.15009,0.14316,0.13697,0.13133,0.12612,0.12048110849301029,0.11571,0.11054
16-01-2026 15:00,25706.3,0.11793,0.10192,0.10295,0.10100615152650064,0.09969,0.09792,0.09651,0.09594,0.09545,0.09534,0.09684,0.09922,0.1025,0.10705,0.19519,0.18809,0.1806412726513574,0.17142,0.16433,0.15744,0.15132,0.14473,0.13875,0.13248,0.12745634552563498,0.12184359894618556,0.11743,0.11238
16-01-2026 15:05,25694.05,0.11281,0.1108,0.10746,0.10416,0.1024,0.09971,0.09806,0.09725,0.09693,0.09638,0.09784770096759311,0.10026,0.10341,0.1081,0.19419,0.18694850762893583,0.1797,0.17108973588628082,0.16365133303102114,0.15637,0.15045,0.14318,0.13732389511182325,0.13156,0.12665,0.12111012213009108,0.11665,0.11126
16-01-2026 15:10,25691.6,0.11496,0.11011,0.10436,0.103,0.10070164616452136,0.09867,0.09737,0.09678,0.09653,0.09608,0.09782,0.10012,0.1032,0.10803,0.19358,0.1861655365168055,0.17879,0.16985,0.16215,0.1559,0.14978,0.14276,0.137,0.1309794566954091,0.12647892856540646,0.12112,0.11638,0.11172410041842981
16-01-2026 15:15,25691.75,0.12581,0.12036563854241009,0.11411,0.11031376470140593,0.10641,0.10313,0.10126,0.09949,0.09904150205561299,0.09815135377077018,0.09963,0.10203521454708292,0.10484,0.10931,0.19470589899153526,0.18655,0.17919,0.16989,0.162510874684228,0.15566,0.14942545885138675,0.14263296023096372,0.13686,0.13066794420991334,0.12599613417325098,0.12036,0.11562139966473678,0.11
16-01-2026 15:20,25695.9,0.12636,0.11841,0.11262,0.10894337546347416,0.10512,0.10249,0.10053,0.09896412957173212,0.09793,0.0978292557419241,0.09946,0.10206,0.1030916974395944,0.1071623895008135,0.19487,0.1866572035896932,0.17984236263145378,0.17096,0.16358034909658917,0.15688,0.15054096517711874,0.14363,0.13734263688934564,0.13107,0.12594586932601895,0.12023,0.11537,0.10972
16-01-2026 15:25,25697.65,0.12031,0.1104,0.1066,0.10453,0.09976,0.09915,0.09722,0.09583,0.09506,0.09531,0.09719,0.10021,0.10273669743963093,0.10777986500298257,0.19461,0.1898,0.18118,0.17114,0.16431,0.1551,0.14895,0.14256,0.13677,0.13126,0.12625,0.11962,0.11517,0.10954
19-01-2026 09:15,25549.65,0.14245,0.13519,0.12933793778832633,0.12549275814146613,0.1214,0.11899,0.11806,0.11778565404455188,0.11852,0.11961,0.12266,0.12729323171788026,0.13113051230574757,0.13657,0.20612,0.19843,0.1915,0.18321,0.17385,0.16623,0.15889,0.15008,0.14249,0.13564763463639765,0.12989,0.12370789519453329,0.1187,0.11346
19-01-2026 09:20,25596.45,0.08441,0.08932,0.09374,0.09633,0.09736,0.09929343859881982,0.1011,0.10234,0.10559,0.10857287655257107,0.11308,0.11716,0.12289788396118939,0.12876,0.21017,0.20166,0.19502,0.18657,0.17775,0.17067,0.16256,0.15405,0.14697499419122234,0.14047,0.13504,0.12996,0.12594,0.12153
19-01-2026 09:25,25570.45,0.1024,0.10142,0.10257,0.10297177630925061,0.10169053309532217,0.10276968611766706,0.10414,0.10522,0.10833,0.1111592077034631,0.11554388579798358,0.12016,0.12598492137876138,0.13211,0.20873,0.20057,0.19328,0.18469,0.17673,0.16852,0.16075,0.15199179134256008,0.14424,0.13812,0.13237,0.12696,0.1231,0.11855
19-01-2026 09:30,25544.4,0.1437,0.13407,0.12925839501273265,0.12442,0.11993,0.11696,0.11574911921341333,0.11492,0.11679,0.1189,0.12285,0.12687,0.13188,0.13903429371600515,0.20645358020682195,0.19894,0.19200485681375434,0.18313,0.1745897601607798,0.16618292689400335,0.15860346965359515,0.1504,0.14143,0.13439,0.1281807987355206,0.12151,0.11662,0.11102
19-01-2026 09:35,25579.4,0.09938,0.09619,0.09934,0.10029797653553482,0.09989772733045897,0.10124,0.102,0.10339,0.10655,0.10958,0.11386141949989242,0.11861,0.12437,0.13093,0.21264,0.20463,0.19773,0.18849,0.18053,0.17254,0.16418,0.15534395451286354,0.14696,0.13985,0.1340844310282774,0.12832,0.12423,0.11922
19-01-2026 09:40,25551.95,0.12474,0.12028,0.11453,0.11254,0.11043,0.10956564862359268,0.10928,0.1094,0.11187,0.11453,0.1182928884583932,0.1229600047355825,0.12803,0.13474394298644934,0.20806,0.20021,0.19271,0.18379332919216457,0.17515853898896264,0.1672,0.15953614886647238,0.1504789653441544,0.14165497718550163,0.13476,0.12888,0.12304128693634701,0.11862,0.11313
19-01-2026 09:45,25560.95,0.11745,0.11174,0.11006,0.10947,0.10771,0.10715,0.10706,0.10726,0.11016,0.11282,0.11666951730804859,0.12107,0.12643,0.13281,0.20898,0.2003770117519575,0.19342231513122912,0.18423,0.17651,0.16847,0.16008,0.15174,0.14344,0.13618,0.13053,0.12461,0.12019,0.1149
19-01-2026 09:50,25558.35,0.09813,0.0997325638629198,0.10203,0.10231,0.10235,0.10252,0.10324,0.10466555453153759,0.10771,0.11077,0.11515090644317089,0.12005,0.12593,0.13257,0.20877,0.20108212576113643,0.19383,0.18471,0.17721,0.16877,0.16055,0.1521,0.14406,0.13690780741556322,0.1315394698796593,0.12572,0.12158,0.11685
19-01-2026 09:55,25558.2,0.10221,0.10014,0.10170200843721483,0.10229,0.10223,0.10278608619149196,0.10338,0.10459,0.10823,0.11146,0.11594,0.1209,0.1273076951710135,0.13321,0.20929,0.20139,0.19461,0.18508,0.17753,0.16879,0.16056,0.15232,0.14407,0.13729466807374505,0.1319,0.12601,0.12211,0.11727
19-01-2026 10:00,25520.6,0.11102,0.10743,0.10734,0.10683,0.10585,0.10574056200596857,0.10601,0.10769651856444708,0.11123,0.1146,0.11929,0.12411,0.13013,0.13675,0.20707,0.19896,0.19193,0.18325,0.17535,0.16608,0.15792507290453256,0.14947,0.14123,0.13504,0.12974,0.1241,0.12004022120786828,0.11506
19-01-2026 10:05,25510.95,0.1284991692888654,0.12154,0.11737,0.11506913681779336,0.1124,0.11138,0.11069,0.11147,0.11459,0.11730532430802555,0.12169120452086243,0.12648,0.13215,0.13871,0.2057,0.19803,0.18988,0.18129,0.17407,0.16455,0.15632,0.14791934894891334,0.13978,0.13291,0.12715200320704734,0.12118,0.11689,0.11165
19-01-2026 10:10,25528.25,0.11377,0.11102,0.10945,0.10865,0.10732,0.1069,0.10676,0.10798,0.11157,0.11463,0.11918,0.12409,0.12999,0.13649,0.20858037253279396,0.20022,0.19168,0.18279,0.17476374811950762,0.1662,0.15811893922841705,0.14982,0.14134,0.13535,0.13002,0.12434,0.12024,0.1159774560130721
19-01-2026 10:15,25530.4,0.12141,0.11548,0.11096,0.10978229414791466,0.1083,0.10753637740397132,0.1075,0.1084,0.11225,0.11533,0.1197279833634288,0.12455,0.13037,0.1374069201744327,0.20674,0.19922,0.19156,0.18271,0.17466430603518773,0.1662,0.15764571864315371,0.14908,0.14128,0.13464626042440883,0.12944098570821633,0.12367,0.11966,0.11548745601304447
19-01-2026 10:20,25543.9,0.10527,0.10863,0.10872,0.10800759782392313,0.10618,0.10562,0.10593,0.10742,0.1109,0.1139,0.11814,0.12309643127307729,0.12856,0.13525,0.20859,0.2009676485479523,0.19336,0.18459578168720034,0.1765,0.16769,0.15962,0.15065,0.14289,0.13678,0.13111,0.1262,0.12128,0.11615
19-01-2026 10:25,25526.15,0.09784,0.10189,0.10230286746578393,0.10252,0.10243,0.10311,0.10435,0.10618,0.11058,0.11390003403221972,0.11839,0.12352,0.12793434449352567,0.1340766099720704,0.20783,0.20095,0.19232,0.18335,0.17583,0.16711,0.15904,0.15084,0.14335,0.13761,0.13253,0.12716,0.12338,0.1189
19-01-2026 10:30,25515.7,0.11207,0.11108,0.10904,0.10873,0.10713,0.107,0.10726,0.10887,0.1126,0.11579,0.12024189209670641,0.12525,0.13067,0.13722,0.20712424504605823,0.19963587505004868,0.19129,0.18263,0.17446,0.16575,0.15768,0.14928,0.14179864084623825,0.1359837879423333,0.13123316210277441,0.1259750486821894,0.12146,0.11627
19-01-2026 10:35,25513.9,0.11009128281489562,0.10845,0.10764,0.10713,0.10687,0.10626,0.10705,0.10863,0.11265,0.11595,0.12018,0.12541976345312184,0.13066,0.137,0.20546924504568922,0.19815,0.19151,0.18248,0.17431,0.16585,0.15774,0.14968,0.14227,0.13599357256282135,0.1314907506765059,0.12639,0.12275278615641148,0.11797
19-01-2026 10:40,25500.4,0.12671,0.12105,0.11759565089498172,0.11492,0.11304,0.11186662767458085,0.11166,0.11259,0.11596,0.1186,0.12238,0.12702,0.13226,0.13833,0.205389245046147,0.1976241619365019,0.1902934473168918,0.18111,0.17319,0.16441,0.15625,0.14777,0.14052,0.13431161467417158,0.12906,0.12365,0.11946,0.11466
19-01-2026 10:45,25525.55,0.11111,0.10924,0.10772,0.1078,0.10682835041742597,0.10635,0.10664,0.1084,0.11199,0.1149,0.11904098439448489,0.12381,0.12913,0.1355,0.20887,0.20024,0.19253040550134615,0.18344,0.17591,0.16744,0.15888,0.15089,0.14323,0.1374035337936414,0.13255,0.12684,0.12298,0.11823
19-01-2026 10:50,25515.9,0.12323380202853816,0.11866,0.1148,0.113,0.11051,0.10984,0.10947,0.11058,0.11388,0.11648,0.12060204610646678,0.12544,0.13063,0.13669,0.20749,0.19889,0.19183,0.1828,0.17492,0.16565,0.15761,0.14864,0.14145,0.13566,0.1298,0.12429,0.11994,0.11547227267722086
19-01-2026 10:55,25526.35,0.13233,0.12637,0.12098130051310636,0.11780788721123962,0.1144,0.1118,0.11078,0.1109730388258165,0.11434702594422455,0.11657,0.12053,0.12501,0.12999,0.13624,0.20857,0.19956,0.19221,0.18293280198549153,0.1748718559720017,0.16603,0.15766,0.14902837366580687,0.14085,0.13438,0.12854,0.12257,0.11808,0.11313
19-01-2026 11:00,25550.1,0.12151,0.11932,0.11587356965321578,0.11367,0.11200643608720647,0.10998943236712387,0.10850738154627702,0.10928,0.11236,0.11481,0.1185,0.12317758565560384,0.12812,0.13446646363950274,0.21143,0.20234113861245467,0.1943,0.18508,0.17745,0.16863,0.16011285345148346,0.15139,0.14332,0.13704,0.13131,0.12541,0.12046,0.1154
19-01-2026 11:05,25561.85,0.10899,0.10138,0.10069,0.10252,0.10175693686501092,0.10169,0.10215,0.10318,0.10665,0.10992824419882716,0.11449,0.11959,0.12517,0.13184,0.21085880869701587,0.2024964528620085,0.19516,0.18634,0.17890600263687273,0.17074,0.16283,0.15479643238769714,0.14716,0.14106,0.13515,0.12992,0.12574201384906333,0.12077
19-01-2026 11:10,25540.3,0.11046,0.11083,0.10827,0.10789,0.10588,0.10491,0.1050796537334093,0.10638,0.10954,0.11268,0.11737,0.1223,0.12767,0.13403,0.20769,0.20022,0.19262,0.18414,0.17678,0.1683500656683258,0.16,0.15135,0.14463,0.138,0.13236,0.12694,0.12227,0.11743
19-01-2026 11:15,25533.8,0.10798,0.10731,0.1053,0.10503,0.1036,0.10349,0.10402,0.10558,0.10894,0.11228,0.11706,0.12214,0.12774,0.13422,0.2066,0.19961,0.19276,0.18385,0.17612,0.16777,0.16056879352745812,0.15266529102349655,0.14542304123174712,0.13909391341182104,0.13327,0.1278567722714994,0.12329,0.11835749115404011
19-01-2026 11:20,25513.75,0.12529,0.11862,0.11356244595768303,0.11218569603816314,0.10956023213031132,0.10882869436456444,0.109,0.10982,0.11303,0.11594,0.12019917017575683,0.1252155081567963,0.13082,0.1369146761072609,0.20603337942274733,0.19808,0.19148,0.18214,0.17434344662591014,0.16571966468274135,0.15801,0.1497357267491147,0.14218,0.13622,0.13042,0.12483499469310268,0.12023,0.11555
19-01-2026 11:25,25514.95,0.12155,0.11779583927279882,0.114635952356508,0.11269,0.11016,0.10919,0.10884,0.10989,0.11307,0.11606,0.12056,0.12524,0.13056,0.13686,0.20677,0.19908,0.19201,0.18296,0.17563,0.16681,0.15861,0.1503,0.14252,0.13653,0.13071,0.12520244335830436,0.12058,0.11544
19-01-2026 11:30,25517.75,0.1164,0.11895,0.11447,0.11296799402942391,0.11014,0.10900849228470821,0.10842,0.10934,0.11251,0.11579,0.12019,0.1249,0.13011,0.1367322759509675,0.20709,0.1994,0.19234,0.18329856258084049,0.1754,0.16715,0.15874,0.15046,0.14286777527724195,0.13664,0.131,0.12509961096877456,0.12092966200651634,0.11537
19-01-2026 11:35,25523.55,0.13105,0.12514,0.11925,0.11609,0.11285,0.11088,0.10994676527451526,0.1104,0.11300806385966024,0.11588,0.11629394098720032,0.11752935687370578,0.11945092212678304,0.12162781376229094,0.20675,0.19899861809218639,0.19187,0.18327,0.17488,0.16705,0.15852,0.14979,0.1420171952848396,0.13564,0.12973,0.12382,0.119,0.11349
19-01-2026 11:40,25536.55,0.12496,0.12074,0.11594,0.11329,0.11037,0.10856,0.10765,0.10846,0.11115,0.11382,0.11815,0.12287,0.12793,0.13466,0.20894080322403752,0.20095,0.19398,0.1847256481677259,0.17669793026797204,0.16824,0.16029852884439658,0.15078029870779897,0.14335,0.13701,0.1309,0.12512,0.12048,0.1159081628122049
19-01-2026 11:45,25537.25,0.11701,0.11709,0.11326646009238196,0.11106,0.10883,0.10754,0.10676,0.10777,0.11073,0.11367,0.11808,0.1229,0.12826,0.13492,0.20866,0.20064,0.19372,0.18477,0.177,0.16908611431269077,0.16057,0.15202,0.14431,0.13781,0.13158,0.1257,0.12097,0.11573
19-01-2026 11:50,25541.5,0.1135227828805411,0.11365,0.11364,0.1105,0.10792,0.1068,0.10637,0.1072,0.11035,0.11317,0.11783,0.1225550593637081,0.12762,0.13443,0.20815,0.20067,0.19268,0.18491,0.17719,0.16884,0.16039,0.15234,0.14451153313140555,0.13809,0.13205,0.12577,0.12127,0.11592
19-01-2026 11:55,25540.75,0.10867,0.10743,0.10536,0.10369,0.10266,0.10272,0.10312,0.1048236624019538,0.10829,0.11183,0.11655812567734362,0.12165,0.12697,0.13378,0.20767846464410614,0.2002,0.19379,0.18487,0.17745,0.16924550305379016,0.1608,0.1530835632058851,0.1456803807393199,0.13914679536451563,0.1331,0.12732,0.12284,0.11794
19-01-2026 12:00,25527.0,0.10974,0.10841,0.10674,0.10549,0.10385,0.10401,0.10449,0.10618,0.11004,0.11322537123303085,0.11844,0.12351,0.12899,0.13612834849269054,0.2073,0.20016,0.19242,0.18348,0.175836942190604,0.16749549103809913,0.1589807363504311,0.1510553381579056,0.14449,0.13805679783313513,0.13228,0.12672,0.12247992219537164,0.11728
19-01-2026 12:05,25522.1,0.11283693695301157,0.11073,0.10788232597461513,0.10654754927068827,0.10508,0.10500689983820319,0.10558,0.10727,0.11101,0.1139180270218236,0.11914628110139262,0.1243,0.1289231256589296,0.13474221963726554,0.20782,0.19990813943720215,0.1927,0.18434,0.17697,0.16887,0.160838386714831,0.15207372062127697,0.14489,0.13817,0.13251,0.12657,0.12221,0.11694
19-01-2026 12:10,25521.0,0.12433,0.11889,0.11494,0.11236,0.10965128435303761,0.10817,0.10804,0.10903,0.1125,0.11537,0.11986,0.1248,0.13073805754179157,0.13657,0.20775,0.2002774868726826,0.19335,0.18459,0.17717,0.16903,0.16024,0.15184,0.14431,0.13714,0.131,0.1247,0.11998,0.11443
19-01-2026 12:15,25533.2,0.13678,0.12256,0.11838,0.11453,0.11132,0.10931,0.10839,0.10893,0.11202,0.1148,0.11916,0.12362,0.12856,0.13528,0.20755,0.19991395101375903,0.19279,0.18430133250187877,0.17679,0.16855235532644255,0.15986,0.15134,0.14366,0.13692,0.13042,0.12428,0.11911,0.11353
19-01-2026 12:20,25542.4,0.11411,0.10771731221198559,0.10266,0.10198,0.10102,0.10115,0.10161,0.10353,0.10747,0.11081,0.11576040274015781,0.12093,0.12651,0.13326,0.2092432813484665,0.20187,0.1949,0.18591,0.17898,0.1707,0.16207012997986125,0.15342,0.14596,0.13906,0.13334,0.12723,0.12264,0.11781197002606768
19-01-2026 12:25,25526.05,0.11773,0.11337,0.11022,0.10788,0.1059,0.105169123172191,0.10506,0.10649,0.10989,0.11301,0.11802,0.12303,0.12859,0.13579094869192895,0.20791328134852752,0.20069,0.19363,0.18491,0.17726,0.16944,0.16091,0.15195,0.14452,0.13732,0.13175,0.12558,0.12117,0.11557
19-01-2026 12:30,25524.6,0.1156,0.11206,0.10856405802106898,0.10649,0.10471,0.10398,0.10478,0.10605,0.10988,0.11311,0.11825,0.12325,0.12894,0.1361776153585573,0.20828,0.20044921266532478,0.19352,0.18479,0.17714,0.16903739214352165,0.16056,0.15200152927316676,0.14437,0.13743,0.13158,0.12566,0.1212972749875481,0.11576
19-01-2026 12:35,25520.4,0.11317,0.11055080375601473,0.10806,0.10634,0.10473,0.10458,0.10512,0.10677,0.11044,0.11385,0.11905,0.12427,0.12963,0.13648,0.2079,0.20021,0.19313,0.1843660883692881,0.17705798535023964,0.16889,0.16049843551936435,0.15193,0.1447,0.13800538637174223,0.13223,0.12613,0.12208278239482033,0.1169
19-01-2026 12:40,25513.2,0.12541,0.11795,0.11543,0.11233,0.10978,0.10888842401580694,0.10843513767588374,0.10951,0.1127,0.11583,0.12062,0.12569,0.1314932220113139,0.13754,0.2068474605588414,0.19952,0.19169,0.18334,0.17599,0.16763,0.15912,0.14958,0.14208,0.13552,0.12947,0.12357,0.11899,0.11338
19-01-2026 12:45,25525.45,0.11245,0.11086,0.10752,0.10625,0.1046,0.10419,0.1049,0.10643,0.10999168114054296,0.11344150828932813,0.1183,0.12333,0.12925569231371872,0.13545,0.20849,0.20163,0.19299,0.18466,0.17734,0.16901,0.15942,0.15063,0.14358,0.13708,0.13145,0.12577,0.12132,0.11637
19-01-2026 12:50,25519.95,0.13225,0.12577,0.11927,0.11491,0.11157,0.10981,0.10898,0.1096615522692043,0.11256,0.11547,0.12006,0.12495,0.13004,0.137424719005245,0.20691510880279262,0.19944,0.19209,0.18312,0.17553961304826712,0.16716,0.15768,0.14943,0.14178,0.13477,0.12875,0.12287,0.11815,0.11251
19-01-2026 12:55,25545.2,0.11676,0.11437,0.11059,0.10847,0.10618,0.10525379958281784,0.10519,0.10619,0.10941021733994284,0.11253,0.11723,0.12192,0.12727,0.13345,0.21005,0.20256352731778487,0.19547,0.1866482123500692,0.17924,0.17155759320084712,0.16184158035605023,0.15251971325590397,0.14532,0.13843898805793703,0.13208,0.12633,0.12177,0.11708796900661948
19-01-2026 13:00,25548.85,0.10962,0.11163,0.10876465493409854,0.10731,0.10529270256577035,0.10433,0.10439,0.10574768720305729,0.10896,0.11199,0.11668900116088891,0.12166,0.12697,0.133968455626187,0.21235,0.20443192959030593,0.1973683203182083,0.18855,0.18082,0.17245,0.163332239436496,0.15421,0.14696,0.1397596604540418,0.1335,0.1276,0.12278,0.11719
19-01-2026 13:05,25553.0,0.11105,0.1082,0.10615,0.10522,0.10357,0.10325420395151186,0.10356,0.10459,0.10837,0.11157,0.11633,0.12113,0.12647,0.13272,0.21327,0.20541,0.19782,0.18902,0.18215,0.17319,0.16354,0.15452,0.14654477796451354,0.1398,0.13362,0.12765,0.12291,0.1179003936866595
19-01-2026 13:10,25544.5,0.10337,0.10265,0.10198,0.1013,0.10012,0.10054,0.10159,0.1032,0.10731,0.11082,0.1156574836405791,0.12074386157382849,0.12627,0.13267,0.21206450517062647,0.20479311203349498,0.19734,0.18881,0.18155,0.17253,0.16425101367281397,0.1548198286532319,0.14640714062428267,0.13947,0.13366,0.12777,0.12327,0.11802
19-01-2026 13:15,25530.5,0.12054,0.11933,0.11433,0.11157,0.1088,0.10705,0.10678004999587073,0.10769,0.11106,0.11411,0.11878,0.12347,0.12873,0.13503,0.21156,0.20401,0.19485,0.18673,0.17924,0.17003,0.16063,0.1516,0.14386,0.13678,0.1306,0.12447,0.11935,0.11371
19-01-2026 13:20,25540.05,0.11069193202195209,0.10854,0.10606437143497946,0.1046,0.10267,0.10224,0.10289,0.10447,0.1084,0.11177,0.1165,0.12158,0.12702,0.13326,0.21433,0.20503,0.1966,0.18842,0.18086,0.17187,0.16260960922912512,0.15391,0.14603,0.13924,0.13291342849823048,0.12647600689796565,0.122230228491439,0.11691
19-01-2026 13:25,25531.0,0.11509,0.11220874602396468,0.10876455768221835,0.10686,0.10463,0.10398,0.10429,0.10572941753614169,0.10936,0.11284,0.11760830047195543,0.12271,0.12805,0.13470136458976417,0.21303,0.20440142594433003,0.19606,0.18782,0.17992,0.17115,0.16142,0.15289,0.14481,0.13759,0.13151,0.12532,0.12065377681943074,0.11497
19-01-2026 13:30,25535.2,0.12707,0.12045,0.11491,0.11121,0.10838,0.10671,0.1064722815945993,0.10745,0.11038,0.11339097809956135,0.11785,0.12276854802170373,0.12795,0.13362053125650225,0.21217,0.20341,0.19546,0.18734,0.17957,0.17070525175623774,0.16126,0.15263,0.14467,0.1373,0.13107,0.12485614929691366,0.11976,0.11470399535499838
19-01-2026 13:35,25552.1,0.11146,0.11216,0.10796,0.10693,0.10432,0.10337,0.10342,0.1046,0.1082,0.11146,0.11620365039107276,0.1209,0.1273628340006021,0.13269,0.21298,0.20558,0.19688,0.18916,0.18172,0.17305,0.1639676056604729,0.15501,0.14706,0.13943,0.13343,0.1272613461908739,0.12225,0.11648
19-01-2026 13:40,25558.15,0.10084,0.1016217335383484,0.1011036282408337,0.10217,0.10079158624527534,0.10044,0.10172006587865016,0.10289655657341877,0.10605,0.10954,0.11444,0.11938,0.12445,0.1312,0.21455,0.20664,0.19828,0.18984,0.18241,0.17425,0.16413,0.15593,0.14815,0.1405,0.1345657642762458,0.12854,0.12393,0.11829
19-01-2026 13:45,25544.95,0.14487,0.13666,0.12756,0.12228603926399365,0.11614,0.11251,0.11062,0.11052,0.11243,0.11496,0.11903,0.12358,0.12837,0.13501680332293264,0.20948,0.20197,0.19316,0.18546,0.1781,0.16939344675607562,0.16012,0.15118,0.14295,0.1352592435140701,0.12862,0.12181,0.11596,0.1102601574857864
19-01-2026 13:50,25583.5,0.12838,0.12116,0.1158084592004301,0.11228,0.10902,0.1064464482606372,0.10557,0.10556,0.10766,0.11011,0.11430703803275183,0.11876,0.12347,0.12958,0.21282,0.20574915588422862,0.19832,0.18915,0.1820637862897868,0.17343,0.16467,0.15624,0.14823,0.14042,0.13434,0.12716,0.12208,0.11712980575811284
19-01-2026 13:55,25602.3,0.1106,0.1098,0.10677,0.104,0.10268342145356035,0.10159596569249241,0.10152985515449127,0.10181682553106827,0.10419,0.10667,0.1108939933609371,0.11533,0.12046,0.12655,0.2172,0.20913,0.20067,0.19324,0.18519,0.17687,0.16751,0.1588500564567786,0.15025418363997006,0.14258,0.136,0.12898,0.12389,0.11756
19-01-2026 14:00,25605.6,0.12322,0.12280276896348559,0.12019,0.11659,0.11217,0.10884,0.10730979346115073,0.10665248214231712,0.10793,0.10969976864516076,0.11282,0.11712,0.12165,0.12738,0.21757,0.20907,0.20144,0.19325681782530602,0.18558,0.17699,0.16718,0.15838,0.14943952947409117,0.14124,0.13488,0.1275,0.12188,0.11534
19-01-2026 14:05,25625.95,0.12169,0.11189,0.10725020031205665,0.10345,0.10222,0.10043,0.09994,0.09999,0.10203,0.10432,0.10822,0.11282,0.11773,0.12427009444162634,0.21837472875533373,0.21071,0.20395,0.19544,0.18791330816768076,0.17924,0.16971,0.16088735168334717,0.15254,0.14421,0.13787,0.13055,0.12544211140179187,0.11896
19-01-2026 14:10,25615.15,0.10037262355187904,0.09995,0.09965,0.09834,0.09748,0.09712,0.09703,0.0976,0.10044,0.10328223468701309,0.10738,0.11256,0.11777,0.12431,0.22004,0.21226,0.20365,0.19573,0.18818,0.17891,0.16971382872607754,0.16018186854664856,0.15187,0.1439,0.13771,0.13078,0.12572,0.12112184996716537
19-01-2026 14:15,25589.9,0.13766,0.13118,0.12342,0.11812,0.11379,0.11051,0.10828,0.10703,0.10803,0.10946,0.11277,0.11743,0.12249622481964895,0.12803,0.21646793652368637,0.20806,0.20148,0.19248767353368038,0.1849741320315462,0.1762,0.16675,0.1576070875543581,0.14877,0.14064253721021908,0.1342833900790904,0.12657,0.12068,0.1152518499672064
