id,value
19-01-2026 11:40||NIFTY27JAN2624500PE,0.15085946236061085
19-01-2026 11:40||NIFTY27JAN2625100PE,0.11564772353079657
19-01-2026 11:45||NIFTY27JAN2624300PE,0.16933191119875665
19-01-2026 11:45||NIFTY27JAN2625400CE,0.11345882416873689
19-01-2026 11:50||NIFTY27JAN2624600PE,0.14480625662044908
19-01-2026 11:50||NIFTY27JAN2625200CE,0.11359043169404243
19-01-2026 11:50||NIFTY27JAN2626300CE,0.1225756213461655
19-01-2026 11:55||NIFTY27JAN2623800PE,0.2079814483136185
19-01-2026 11:55||NIFTY27JAN2624300PE,0.1690986474670982
19-01-2026 11:55||NIFTY27JAN2624500PE,0.15324366613278134
19-01-2026 11:55||NIFTY27JAN2624600PE,0.14597510399773192
19-01-2026 11:55||NIFTY27JAN2624700PE,0.13909004920852722
19-01-2026 11:55||NIFTY27JAN2625900CE,0.10505311147692163
19-01-2026 11:55||NIFTY27JAN2626200CE,0.11673922747800582
19-01-2026 12:00||NIFTY27JAN2624200PE,0.17588586292929642
19-01-2026 12:00||NIFTY27JAN2624300PE,0.16734863542345088
19-01-2026 12:00||NIFTY27JAN2624400PE,0.15860700499429203
19-01-2026 12:00||NIFTY27JAN2624500PE,0.15121544119259472
19-01-2026 12:00||NIFTY27JAN2624700PE,0.13800005157339149
19-01-2026 12:00||NIFTY27JAN2625000PE,0.12207057050291575
19-01-2026 12:00||NIFTY27JAN2626100CE,0.11375428651974534
19-01-2026 12:00||NIFTY27JAN2626500CE,0.13605356015009268
19-01-2026 12:05||NIFTY27JAN2623900PE,0.20037646424244304
19-01-2026 12:05||NIFTY27JAN2624400PE,0.16046465532394993
19-01-2026 12:05||NIFTY27JAN2624500PE,0.15223382340775932
19-01-2026 12:05||NIFTY27JAN2625200CE,0.11294133692947078
19-01-2026 12:05||NIFTY27JAN2625400CE,0.10793332003531864
19-01-2026 12:05||NIFTY27JAN2625500CE,0.10628770391805527
19-01-2026 12:05||NIFTY27JAN2625700CE,0.10500838554710262
19-01-2026 12:05||NIFTY27JAN2626100CE,0.11449093706817454
19-01-2026 12:05||NIFTY27JAN2626200CE,0.11911727446030101
19-01-2026 12:05||NIFTY27JAN2626400CE,0.12909149011297494
19-01-2026 12:05||NIFTY27JAN2626500CE,0.13467189348342606
19-01-2026 12:10||NIFTY27JAN2623900PE,0.20074581168936456
19-01-2026 12:10||NIFTY27JAN2625600CE,0.10983836561408188
19-01-2026 12:10||NIFTY27JAN2626400CE,0.13090642185047408
19-01-2026 12:15||NIFTY27JAN2623900PE,0.2003822758657292
19-01-2026 12:15||NIFTY27JAN2624100PE,0.18459326990251465
19-01-2026 12:15||NIFTY27JAN2624300PE,0.16856334913554546
19-01-2026 12:20||NIFTY27JAN2623800PE,0.20936324039989945
19-01-2026 12:20||NIFTY27JAN2624400PE,0.16218979300692724
19-01-2026 12:20||NIFTY27JAN2625100PE,0.11795199325390542
19-01-2026 12:20||NIFTY27JAN2625300CE,0.10810145605635374
19-01-2026 12:20||NIFTY27JAN2626200CE,0.11580216876798706
19-01-2026 12:25||NIFTY27JAN2623800PE,0.20803324039989962
19-01-2026 12:25||NIFTY27JAN2625700CE,0.1051994538995045
19-01-2026 12:25||NIFTY27JAN2626500CE,0.13530552169790702
19-01-2026 12:30||NIFTY27JAN2623900PE,0.20046782301019542
19-01-2026 12:30||NIFTY27JAN2624300PE,0.16902789445896702
19-01-2026 12:30||NIFTY27JAN2624500PE,0.15205837376273665
19-01-2026 12:30||NIFTY27JAN2625000PE,0.12091950979331582
19-01-2026 12:30||NIFTY27JAN2625400CE,0.10884284011774967
19-01-2026 12:30||NIFTY27JAN2626500CE,0.13569218836457356
19-01-2026 12:35||NIFTY27JAN2624100PE,0.18482010511143082
19-01-2026 12:35||NIFTY27JAN2624200PE,0.1769705814847858
19-01-2026 12:35||NIFTY27JAN2624400PE,0.16045609967559624
19-01-2026 12:35||NIFTY27JAN2624700PE,0.13805660651256055
19-01-2026 12:35||NIFTY27JAN2625000PE,0.12170501718796171
19-01-2026 12:35||NIFTY27JAN2625300CE,0.1108320440000814
19-01-2026 12:40||NIFTY27JAN2623800PE,0.20739478164695177
19-01-2026 12:40||NIFTY27JAN2625700CE,0.10879266338473148
19-01-2026 12:40||NIFTY27JAN2625800CE,0.10849302237699915
19-01-2026 12:40||NIFTY27JAN2626400CE,0.13124310935997657
19-01-2026 12:45||NIFTY27JAN2626000CE,0.10966442529561732
19-01-2026 12:45||NIFTY27JAN2626100CE,0.11345071255923929
19-01-2026 12:45||NIFTY27JAN2626400CE,0.1290123325713608
19-01-2026 12:50||NIFTY27JAN2623800PE,0.20704657373323337
19-01-2026 12:50||NIFTY27JAN2624200PE,0.17545237674134667
19-01-2026 12:50||NIFTY27JAN2625900CE,0.10999561990890823
19-01-2026 12:50||NIFTY27JAN2626500CE,0.13750950725191602
19-01-2026 12:55||NIFTY27JAN2623900PE,0.20237222776034192
19-01-2026 12:55||NIFTY27JAN2624100PE,0.18701394381300904
19-01-2026 12:55||NIFTY27JAN2624300PE,0.17146456456068745
19-01-2026 12:55||NIFTY27JAN2624400PE,0.16166484786216156
19-01-2026 12:55||NIFTY27JAN2624500PE,0.15276066391930665
19-01-2026 12:55||NIFTY27JAN2624700PE,0.13848617499545396
19-01-2026 12:55||NIFTY27JAN2625100PE,0.11701772353079688
19-01-2026 12:55||NIFTY27JAN2625700CE,0.1052890168071809
19-01-2026 12:55||NIFTY27JAN2626000CE,0.1090535939043614
19-01-2026 13:00||NIFTY27JAN2623900PE,0.20424062996324266
19-01-2026 13:00||NIFTY27JAN2624000PE,0.19717272860154592
19-01-2026 13:00||NIFTY27JAN2624400PE,0.16315550699885034
19-01-2026 13:00||NIFTY27JAN2624700PE,0.13980684749910294
19-01-2026 13:00||NIFTY27JAN2625400CE,0.1087971591961072
19-01-2026 13:00||NIFTY27JAN2625600CE,0.10523280733534794
19-01-2026 13:00||NIFTY27JAN2625900CE,0.10604312115678062
19-01-2026 13:00||NIFTY27JAN2626200CE,0.11666331315794647
19-01-2026 13:00||NIFTY27JAN2626500CE,0.1331727122994409
19-01-2026 13:05||NIFTY27JAN2624600PE,0.14694803439266532
19-01-2026 13:05||NIFTY27JAN2625100PE,0.11797772353079651
19-01-2026 13:05||NIFTY27JAN2625700CE,0.10317841464267154
19-01-2026 13:10||NIFTY27JAN2623800PE,0.21261644831361867
19-01-2026 13:10||NIFTY27JAN2623900PE,0.20488457762831258
19-01-2026 13:10||NIFTY27JAN2624400PE,0.16425781507040538
19-01-2026 13:10||NIFTY27JAN2624500PE,0.1550582681870659
19-01-2026 13:10||NIFTY27JAN2624600PE,0.14681039684578376
19-01-2026 13:10||NIFTY27JAN2626200CE,0.11556320180006534
19-01-2026 13:10||NIFTY27JAN2626300CE,0.12058114896952105
19-01-2026 13:15||NIFTY27JAN2625800CE,0.10684068561199045
19-01-2026 13:20||NIFTY27JAN2624400PE,0.1626233492688417
19-01-2026 13:20||NIFTY27JAN2624800PE,0.13287011612132715
19-01-2026 13:20||NIFTY27JAN2624900PE,0.1266187891377719
19-01-2026 13:20||NIFTY27JAN2625000PE,0.12177629269396278
19-01-2026 13:20||NIFTY27JAN2625200CE,0.1116137721816636
19-01-2026 13:20||NIFTY27JAN2625400CE,0.10608965799794422
19-01-2026 13:25||NIFTY27JAN2623900PE,0.20420228229850088
19-01-2026 13:25||NIFTY27JAN2625000PE,0.12019984107527365
19-01-2026 13:25||NIFTY27JAN2625300CE,0.11206673613509674
19-01-2026 13:25||NIFTY27JAN2625400CE,0.10878984389578793
19-01-2026 13:25||NIFTY27JAN2625900CE,0.10610976958370509
19-01-2026 13:25||NIFTY27JAN2626200CE,0.1174845235797381
19-01-2026 13:25||NIFTY27JAN2626500CE,0.13443973057916983
19-01-2026 13:30||NIFTY27JAN2624300PE,0.1706582212131142
19-01-2026 13:30||NIFTY27JAN2624900PE,0.12513020000446748
19-01-2026 13:30||NIFTY27JAN2625100PE,0.11494020352837209
19-01-2026 13:30||NIFTY27JAN2625800CE,0.10645104908560689
19-01-2026 13:30||NIFTY27JAN2626100CE,0.11349614461314633
19-01-2026 13:30||NIFTY27JAN2626300CE,0.12282163012318592
19-01-2026 13:30||NIFTY27JAN2626500CE,0.1333588972458364
19-01-2026 13:35||NIFTY27JAN2624400PE,0.1641144876716746
19-01-2026 13:35||NIFTY27JAN2624900PE,0.12753539693518764
19-01-2026 13:35||NIFTY27JAN2626200CE,0.1162618267658987
19-01-2026 13:35||NIFTY27JAN2626400CE,0.12768585643524666
19-01-2026 13:40||NIFTY27JAN2624800PE,0.13451325353643437
19-01-2026 13:40||NIFTY27JAN2625300CE,0.1018907947104291
19-01-2026 13:40||NIFTY27JAN2625400CE,0.10136640239576951
19-01-2026 13:40||NIFTY27JAN2625600CE,0.10079674373749851
19-01-2026 13:40||NIFTY27JAN2625800CE,0.10186374829497344
19-01-2026 13:40||NIFTY27JAN2625900CE,0.1032907809471356
19-01-2026 13:45||NIFTY27JAN2624300PE,0.16945485223133613
19-01-2026 13:45||NIFTY27JAN2624700PE,0.13535957063345158
19-01-2026 13:45||NIFTY27JAN2625100PE,0.10990669339158672
19-01-2026 13:45||NIFTY27JAN2625500CE,0.12200299116004917
19-01-2026 13:45||NIFTY27JAN2626500CE,0.13485689348342594
19-01-2026 13:50||NIFTY27JAN2623900PE,0.2057439187867754
19-01-2026 13:50||NIFTY27JAN2624200PE,0.18189121710505293
19-01-2026 13:50||NIFTY27JAN2625100PE,0.11673979256477143
19-01-2026 13:50||NIFTY27JAN2625400CE,0.11595033502500264
19-01-2026 13:50||NIFTY27JAN2625700CE,0.10672836464482499
19-01-2026 13:50||NIFTY27JAN2626200CE,0.11417424105448586
19-01-2026 13:55||NIFTY27JAN2624500PE,0.15908402903670582
19-01-2026 13:55||NIFTY27JAN2624600PE,0.15040616175845611
19-01-2026 13:55||NIFTY27JAN2625600CE,0.1027195134035688
19-01-2026 13:55||NIFTY27JAN2625700CE,0.10189101347509241
19-01-2026 13:55||NIFTY27JAN2625800CE,0.10163612305811323
19-01-2026 13:55||NIFTY27JAN2625900CE,0.10219788586261329
19-01-2026 13:55||NIFTY27JAN2626200CE,0.11077521761941836
19-01-2026 14:00||NIFTY27JAN2624100PE,0.19386062037431592
19-01-2026 14:00||NIFTY27JAN2624600PE,0.14959150762001483
19-01-2026 14:00||NIFTY27JAN2625300CE,0.12296713151239311
19-01-2026 14:00||NIFTY27JAN2625800CE,0.1074029302218148
19-01-2026 14:00||NIFTY27JAN2625900CE,0.107020410975338
19-01-2026 14:00||NIFTY27JAN2626100CE,0.10966261727613824
19-01-2026 14:05||NIFTY27JAN2623800PE,0.2187360595299606
19-01-2026 14:05||NIFTY27JAN2624200PE,0.18760324577377424
19-01-2026 14:05||NIFTY27JAN2624500PE,0.16097058070916387
19-01-2026 14:05||NIFTY27JAN2625000PE,0.124951849361489
19-01-2026 14:05||NIFTY27JAN2625400CE,0.10747647338657504
19-01-2026 14:05||NIFTY27JAN2626500CE,0.12406274189618278
19-01-2026 14:10||NIFTY27JAN2624400PE,0.16975040776612635
19-01-2026 14:10||NIFTY27JAN2624500PE,0.16026509764955915
19-01-2026 14:10||NIFTY27JAN2625100PE,0.1217567365660878
19-01-2026 14:10||NIFTY27JAN2625200CE,0.10232550250778236
19-01-2026 14:10||NIFTY27JAN2626100CE,0.10326818489361
19-01-2026 14:15||NIFTY27JAN2623800PE,0.21646888421105345
19-01-2026 14:15||NIFTY27JAN2624100PE,0.19275112504387865
19-01-2026 14:15||NIFTY27JAN2624200PE,0.18480393749190893
19-01-2026 14:15||NIFTY27JAN2624500PE,0.15769031663737615
19-01-2026 14:15||NIFTY27JAN2624700PE,0.1408390817305848
19-01-2026 14:15||NIFTY27JAN2624800PE,0.1341597369182867
19-01-2026 14:15||NIFTY27JAN2625100PE,0.11588673656608776
19-01-2026 14:15||NIFTY27JAN2626400CE,0.12220324170018892
19-01-2026 14:20||NIFTY27JAN2624200PE,0.1858620199632467
19-01-2026 14:20||NIFTY27JAN2624500PE,0.15983839629869906
19-01-2026 14:20||NIFTY27JAN2625800CE,0.10175140743340033
19-01-2026 14:20||NIFTY27JAN2626000CE,0.10315317470935534
19-01-2026 14:25||NIFTY27JAN2624000PE,0.20262892445793443
19-01-2026 14:25||NIFTY27JAN2625100PE,0.11992772353079663
19-01-2026 14:25||NIFTY27JAN2625700CE,0.09827958034717602
19-01-2026 14:25||NIFTY27JAN2625900CE,0.09892292356308276
19-01-2026 14:25||NIFTY27JAN2626000CE,0.10074814700706625
19-01-2026 14:25||NIFTY27JAN2626500CE,0.12449294809511183
19-01-2026 14:30||NIFTY27JAN2624100PE,0.19330085169156241
19-01-2026 14:30||NIFTY27JAN2624300PE,0.17638342773308213
19-01-2026 14:30||NIFTY27JAN2624700PE,0.1428184857001404
19-01-2026 14:30||NIFTY27JAN2624800PE,0.13603293456003657
19-01-2026 14:30||NIFTY27JAN2625000PE,0.12407489139577423
19-01-2026 14:35||NIFTY27JAN2623800PE,0.21724888257770059
19-01-2026 14:35||NIFTY27JAN2624300PE,0.1756057768075312
19-01-2026 14:35||NIFTY27JAN2625000PE,0.1233639193637356
19-01-2026 14:35||NIFTY27JAN2625800CE,0.10372890088240934
19-01-2026 14:35||NIFTY27JAN2626100CE,0.106908735102197
19-01-2026 14:35||NIFTY27JAN2626300CE,0.11496291362537402
19-01-2026 14:35||NIFTY27JAN2626400CE,0.12012305938295768
19-01-2026 14:40||NIFTY27JAN2624000PE,0.20203883165618405
19-01-2026 14:40||NIFTY27JAN2624300PE,0.17736254022659192
19-01-2026 14:40||NIFTY27JAN2624700PE,0.14408931554762294
19-01-2026 14:40||NIFTY27JAN2625200CE,0.1128826116871147
19-01-2026 14:45||NIFTY27JAN2623900PE,0.21083339471380724
19-01-2026 14:45||NIFTY27JAN2624100PE,0.19462950584763483
19-01-2026 14:45||NIFTY27JAN2624400PE,0.16954527363136895
19-01-2026 14:45||NIFTY27JAN2624600PE,0.15209950253851984
19-01-2026 14:45||NIFTY27JAN2624800PE,0.1374505792738784
19-01-2026 14:45||NIFTY27JAN2625800CE,0.09977621831958088
19-01-2026 14:45||NIFTY27JAN2626000CE,0.10187276672081597
19-01-2026 14:50||NIFTY27JAN2624000PE,0.20340937272117895
19-01-2026 14:50||NIFTY27JAN2624200PE,0.1871563318446441
19-01-2026 14:50||NIFTY27JAN2624500PE,0.16146658006256265
19-01-2026 14:50||NIFTY27JAN2625100PE,0.11929772353079628
19-01-2026 14:50||NIFTY27JAN2625700CE,0.10159150033903457
19-01-2026 14:55||NIFTY27JAN2623800PE,0.2223336797703138
19-01-2026 14:55||NIFTY27JAN2624400PE,0.1708078190997006
19-01-2026 14:55||NIFTY27JAN2625300CE,0.10601357443856481
19-01-2026 14:55||NIFTY27JAN2625400CE,0.10319781981160286
19-01-2026 14:55||NIFTY27JAN2626000CE,0.09981691891430108
19-01-2026 14:55||NIFTY27JAN2626100CE,0.10214980400540376
19-01-2026 15:00||NIFTY27JAN2624300PE,0.18121070521514554
19-01-2026 15:00||NIFTY27JAN2625000PE,0.12884259408550405
19-01-2026 15:00||NIFTY27JAN2625600CE,0.09151011584127423
19-01-2026 15:00||NIFTY27JAN2626000CE,0.09562308694873302
19-01-2026 15:00||NIFTY27JAN2626300CE,0.10818058607686341
19-01-2026 15:05||NIFTY27JAN2623900PE,0.209734025008246
19-01-2026 15:05||NIFTY27JAN2625700CE,0.09517935173932295
19-01-2026 15:05||NIFTY27JAN2626000CE,0.09780282667145576
19-01-2026 15:05||NIFTY27JAN2626400CE,0.1167168410600246
19-01-2026 15:10||NIFTY27JAN2624100PE,0.1930458121746168
19-01-2026 15:10||NIFTY27JAN2624300PE,0.17661405059685215
19-01-2026 15:10||NIFTY27JAN2624800PE,0.13850674440489458
19-01-2026 15:10||NIFTY27JAN2625800CE,0.09635273884023673
19-01-2026 15:10||NIFTY27JAN2626100CE,0.10236860122242582
19-01-2026 15:15||NIFTY27JAN2624200PE,0.1848340027332176
19-01-2026 15:15||NIFTY27JAN2624400PE,0.16949666131998364
19-01-2026 15:15||NIFTY27JAN2624500PE,0.16105645842899174
19-01-2026 15:15||NIFTY27JAN2624600PE,0.1533512225993533
19-01-2026 15:15||NIFTY27JAN2624700PE,0.1458190537253443
19-01-2026 15:15||NIFTY27JAN2625300CE,0.08467459061605498
19-01-2026 15:15||NIFTY27JAN2625400CE,0.08923105264031311
19-01-2026 15:15||NIFTY27JAN2626200CE,0.10515924628978165
19-01-2026 15:20||NIFTY27JAN2624500PE,0.1569123477754022
19-01-2026 15:20||NIFTY27JAN2625200CE,0.09624471438969213
19-01-2026 15:20||NIFTY27JAN2625800CE,0.09544639623180833
19-01-2026 15:20||NIFTY27JAN2626400CE,0.11970547866462919
19-01-2026 15:20||NIFTY27JAN2626500CE,0.12718292182254828
19-01-2026 15:25||NIFTY27JAN2624300PE,0.1731602967244636
19-01-2026 15:25||NIFTY27JAN2624400PE,0.16541061567239432
19-01-2026 15:25||NIFTY27JAN2624700PE,0.14288855003206546
19-01-2026 15:25||NIFTY27JAN2625800CE,0.09402292214788849
19-01-2026 15:25||NIFTY27JAN2626300CE,0.11452825529141729
20-01-2026 09:15||NIFTY27JAN2623900PE,0.20916260903196848
20-01-2026 09:15||NIFTY27JAN2624000PE,0.2000648807692005
20-01-2026 09:15||NIFTY27JAN2624100PE,0.1906064809846455
20-01-2026 09:15||NIFTY27JAN2624400PE,0.16701699016349444
20-01-2026 09:15||NIFTY27JAN2624600PE,0.15135586165073064
20-01-2026 09:15||NIFTY27JAN2625200CE,0.10951088521765365
20-01-2026 09:15||NIFTY27JAN2625500CE,0.10464326030023338
20-01-2026 09:15||NIFTY27JAN2626200CE,0.11419913137069178
20-01-2026 09:15||NIFTY27JAN2626300CE,0.12045641815134454
20-01-2026 09:15||NIFTY27JAN2626400CE,0.12581880090321004
20-01-2026 09:20||NIFTY27JAN2623800PE,0.2145747632912955
20-01-2026 09:20||NIFTY27JAN2624000PE,0.19841406572020717
20-01-2026 09:20||NIFTY27JAN2624700PE,0.14544137688171166
20-01-2026 09:20||NIFTY27JAN2625200CE,0.1030945075467597
20-01-2026 09:20||NIFTY27JAN2625400CE,0.08932254395457188
20-01-2026 09:20||NIFTY27JAN2625500CE,0.09144296187033848
20-01-2026 09:20||NIFTY27JAN2625800CE,0.0963361737903247
20-01-2026 09:20||NIFTY27JAN2626300CE,0.11976177375705797
20-01-2026 09:20||NIFTY27JAN2626500CE,0.13522815314494055
20-01-2026 09:25||NIFTY27JAN2623900PE,0.20383058678805524
20-01-2026 09:25||NIFTY27JAN2625000PE,0.12545470357719854
20-01-2026 09:25||NIFTY27JAN2625400CE,0.10511711719351928
20-01-2026 09:30||NIFTY27JAN2623900PE,0.2029745333809501
20-01-2026 09:30||NIFTY27JAN2624400PE,0.16009469935770748
20-01-2026 09:30||NIFTY27JAN2624800PE,0.13220119726790885
20-01-2026 09:30||NIFTY27JAN2625700CE,0.10741211926760426
20-01-2026 09:30||NIFTY27JAN2626100CE,0.1169261362011731
20-01-2026 09:30||NIFTY27JAN2626300CE,0.12883713911238484
20-01-2026 09:35||NIFTY27JAN2624500PE,0.1533786317217224
20-01-2026 09:35||NIFTY27JAN2625200CE,0.10678031495489212
20-01-2026 09:35||NIFTY27JAN2625700CE,0.10540648140197857
20-01-2026 09:35||NIFTY27JAN2625800CE,0.10567442242293788
20-01-2026 09:35||NIFTY27JAN2626200CE,0.12277985180065104
20-01-2026 09:40||NIFTY27JAN2623800PE,0.21399388257770102
20-01-2026 09:40||NIFTY27JAN2624100PE,0.1866560065212583
20-01-2026 09:40||NIFTY27JAN2625000PE,0.12173979405937183
20-01-2026 09:40||NIFTY27JAN2625900CE,0.11319483009406385
20-01-2026 09:40||NIFTY27JAN2626100CE,0.12115886142513904
20-01-2026 09:40||NIFTY27JAN2626200CE,0.12673821636076316
20-01-2026 09:40||NIFTY27JAN2626400CE,0.13979152345814833
20-01-2026 09:45||NIFTY27JAN2624800PE,0.13324399528759912
20-01-2026 09:45||NIFTY27JAN2625500CE,0.11242857693795498
20-01-2026 09:45||NIFTY27JAN2626200CE,0.12650618605776348
20-01-2026 09:45||NIFTY27JAN2626300CE,0.133086650931928
20-01-2026 09:50||NIFTY27JAN2624100PE,0.18863866072501229
20-01-2026 09:50||NIFTY27JAN2624800PE,0.1359486693042652
20-01-2026 09:50||NIFTY27JAN2625100PE,0.1234481599951278
20-01-2026 09:50||NIFTY27JAN2625200CE,0.10418484768088193
20-01-2026 09:55||NIFTY27JAN2623900PE,0.20424907810664533
20-01-2026 09:55||NIFTY27JAN2624100PE,0.18581868592134548
20-01-2026 09:55||NIFTY27JAN2625000PE,0.12289096633037455
20-01-2026 10:00||NIFTY27JAN2623900PE,0.2058904519839942
20-01-2026 10:00||NIFTY27JAN2624600PE,0.14531550381288694
20-01-2026 10:00||NIFTY27JAN2624700PE,0.13831485063209278
20-01-2026 10:00||NIFTY27JAN2625200CE,0.12153762716075285
20-01-2026 10:00||NIFTY27JAN2625400CE,0.11524105480717182
20-01-2026 10:00||NIFTY27JAN2625700CE,0.11049116360428185
20-01-2026 10:00||NIFTY27JAN2626000CE,0.11632653905094043
20-01-2026 10:00||NIFTY27JAN2626200CE,0.12563862543163537
20-01-2026 10:05||NIFTY27JAN2626100CE,0.12070110429029807
20-01-2026 10:05||NIFTY27JAN2626200CE,0.1252081713581191
20-01-2026 10:05||NIFTY27JAN2626500CE,0.14458304732958055
20-01-2026 10:10||NIFTY27JAN2624900PE,0.1301555232067734
20-01-2026 10:10||NIFTY27JAN2625100PE,0.12157012256859998
20-01-2026 10:10||NIFTY27JAN2626500CE,0.14437356015009256
20-01-2026 10:15||NIFTY27JAN2624000PE,0.19502916603511802
20-01-2026 10:15||NIFTY27JAN2625800CE,0.11155737048433458
20-01-2026 10:15||NIFTY27JAN2626300CE,0.13137178402703997
20-01-2026 10:20||NIFTY27JAN2624100PE,0.18815481771995643
20-01-2026 10:20||NIFTY27JAN2625700CE,0.10504546572815023
20-01-2026 10:20||NIFTY27JAN2626000CE,0.11178820489260616
20-01-2026 10:25||NIFTY27JAN2623800PE,0.21432946528163585
20-01-2026 10:25||NIFTY27JAN2624700PE,0.1391543853919017
20-01-2026 10:25||NIFTY27JAN2625000PE,0.12371064969417397
20-01-2026 10:25||NIFTY27JAN2625800CE,0.1050359462917786
20-01-2026 10:25||NIFTY27JAN2626200CE,0.12029637021706012
20-01-2026 10:25||NIFTY27JAN2626400CE,0.13299302615494696
20-01-2026 10:30||NIFTY27JAN2623900PE,0.20549019234418284
20-01-2026 10:30||NIFTY27JAN2624000PE,0.196854109514763
20-01-2026 10:30||NIFTY27JAN2624300PE,0.17074813387519824
20-01-2026 10:30||NIFTY27JAN2624600PE,0.1455571394833851
20-01-2026 10:30||NIFTY27JAN2625500CE,0.10763981540136333
20-01-2026 10:30||NIFTY27JAN2625700CE,0.10664864196785863
20-01-2026 10:30||NIFTY27JAN2625800CE,0.10712873606817332
20-01-2026 10:35||NIFTY27JAN2624300PE,0.16928676435116116
20-01-2026 10:35||NIFTY27JAN2624700PE,0.13633606565566644
20-01-2026 10:35||NIFTY27JAN2625200CE,0.12991307827543752
20-01-2026 10:35||NIFTY27JAN2625400CE,0.1208055841746128
20-01-2026 10:35||NIFTY27JAN2625900CE,0.11184768296235066
20-01-2026 10:40||NIFTY27JAN2624000PE,0.19784949083507192
20-01-2026 10:40||NIFTY27JAN2624300PE,0.1716730443518589
20-01-2026 10:40||NIFTY27JAN2625800CE,0.10455278463709489
20-01-2026 10:40||NIFTY27JAN2626000CE,0.11003567880184315
20-01-2026 10:45||NIFTY27JAN2624900PE,0.12633682783250957
20-01-2026 10:45||NIFTY27JAN2625900CE,0.10869384510663634
20-01-2026 10:45||NIFTY27JAN2626200CE,0.12070935541767179
20-01-2026 10:45||NIFTY27JAN2626400CE,0.13286941659823984
20-01-2026 10:50||NIFTY27JAN2623800PE,0.21619388257770122
20-01-2026 10:50||NIFTY27JAN2624100PE,0.18927148797092408
20-01-2026 10:50||NIFTY27JAN2625300CE,0.1053193241542517
20-01-2026 10:50||NIFTY27JAN2626200CE,0.12044860396140843
20-01-2026 10:55||NIFTY27JAN2624200PE,0.17900435017753993
20-01-2026 10:55||NIFTY27JAN2624500PE,0.15335247310937547
20-01-2026 10:55||NIFTY27JAN2624600PE,0.14536268022012966
20-01-2026 10:55||NIFTY27JAN2624700PE,0.1385096971281946
20-01-2026 10:55||NIFTY27JAN2624800PE,0.13209068779361424
20-01-2026 10:55||NIFTY27JAN2625300CE,0.10905538360468557
20-01-2026 10:55||NIFTY27JAN2625400CE,0.10816033350818137
20-01-2026 10:55||NIFTY27JAN2625900CE,0.10921131744223835
20-01-2026 10:55||NIFTY27JAN2626400CE,0.1342604875905819
20-01-2026 11:00||NIFTY27JAN2623800PE,0.21440367857757786
20-01-2026 11:00||NIFTY27JAN2624000PE,0.19682068293959845
20-01-2026 11:00||NIFTY27JAN2624400PE,0.16037844734201467
20-01-2026 11:00||NIFTY27JAN2625300CE,0.1080202010412342
20-01-2026 11:05||NIFTY27JAN2623800PE,0.21436939286329376
20-01-2026 11:05||NIFTY27JAN2624400PE,0.15991235609254328
20-01-2026 11:05||NIFTY27JAN2624500PE,0.1512791978980676
20-01-2026 11:05||NIFTY27JAN2625400CE,0.1071331859034355
20-01-2026 11:05||NIFTY27JAN2625500CE,0.1053925212853571
20-01-2026 11:05||NIFTY27JAN2625800CE,0.10631553002544832
20-01-2026 11:05||NIFTY27JAN2626300CE,0.1292452015761778
20-01-2026 11:10||NIFTY27JAN2624500PE,0.15045595274849893
20-01-2026 11:10||NIFTY27JAN2624900PE,0.12520919749390988
20-01-2026 11:10||NIFTY27JAN2625200CE,0.11348804725402299
20-01-2026 11:10||NIFTY27JAN2625600CE,0.10612924210509728
20-01-2026 11:15||NIFTY27JAN2623800PE,0.21168221591103453
20-01-2026 11:15||NIFTY27JAN2624300PE,0.16624359102018826
20-01-2026 11:15||NIFTY27JAN2624700PE,0.13464723139924073
20-01-2026 11:15||NIFTY27JAN2625000PE,0.11929526878673066
20-01-2026 11:15||NIFTY27JAN2625300CE,0.11505687571532368
20-01-2026 11:15||NIFTY27JAN2625600CE,0.10742378591882523
20-01-2026 11:20||NIFTY27JAN2624500PE,0.14912601653283222
